   11472        0.000001        0.080472        0.214255
   11473        0.000001        0.080473        0.214236
   11474        0.000001        0.080471        0.214242
   11475        0.000001        0.080473        0.214239
   11476        0.000001        0.080472        0.214257
   11477        0.000001        0.080473        0.214248
   11478        0.000001        0.080473        0.214249
   11479        0.000001        0.080473        0.214239
   11480        0.000001        0.080472        0.214258
   11481        0.000001        0.080472        0.214246
   11482        0.000001        0.080472        0.214244
   11483        0.000001        0.080472        0.214254
   11484        0.000001        0.080472        0.214249
   11485        0.000001        0.080473        0.214249
   11486        0.000001        0.080472        0.214255
   11487        0.000001        0.080474        0.214244
   11488        0.000001        0.080472        0.214243
   11489        0.000001        0.080474        0.214247
   11490        0.000001        0.080472        0.214246
   11491        0.000001        0.080472        0.214256
   11492        0.000001        0.080473        0.214246
   11493        0.000001        0.080472        0.214259
   11494        0.000001        0.080473        0.214245
   11495        0.000001        0.080471        0.214239
   11496        0.000001        0.080472        0.214256
   11497        0.000001        0.080472        0.214252
   11498        0.000001        0.080473        0.214259
   11499        0.000001        0.080472        0.214253
   11500        0.000001        0.080472        0.214255
   11501        0.000001        0.080472        0.214242
   11502        0.000001        0.080472        0.214259
   11503        0.000001        0.080473        0.214248
   11504        0.000001        0.080473        0.214243
   11505        0.000001        0.080472        0.214251
   11506        0.000001        0.080473        0.214249
   11507        0.000001        0.080472        0.214243
   11508        0.000001        0.080472        0.214251
   11509        0.000001        0.080473        0.214246
   11510        0.000001        0.080473        0.214248
   11511        0.000001        0.080472        0.214241
   11512        0.000001        0.080472        0.214256
   11513        0.000001        0.080473        0.214249
   11514        0.000001        0.080473        0.214243
   11515        0.000001        0.080473        0.214235
   11516        0.000001        0.080471        0.214249
   11517        0.000001        0.080472        0.214247
   11518        0.000001        0.080473        0.214244
   11519        0.000001        0.080472        0.214261
   11520        0.000001        0.080474        0.214265
   11521        0.000001        0.080472        0.214243
   11522        0.000001        0.080471        0.214245
   11523        0.000001        0.080473        0.214254
   11524        0.000001        0.080473        0.214249
   11525        0.000001        0.080472        0.214243
   11526        0.000001        0.080473        0.214254
   11527        0.000001        0.080472        0.214236
   11528        0.000001        0.080473        0.214244
   11529        0.000001        0.080474        0.214256
   11530        0.000001        0.080472        0.214247
   11531        0.000001        0.080472        0.214251
   11532        0.000001        0.080471        0.214244
   11533        0.000001        0.080472        0.214252
   11534        0.000001        0.080472        0.214257
   11535        0.000001        0.080473        0.214248
   11536        0.000001        0.080473        0.214245
   11537        0.000001        0.080472        0.214253
   11538        0.000001        0.080472        0.214244
   11539        0.000001        0.080472        0.214244
   11540        0.000001        0.080471        0.214248
   11541        0.000001        0.080472        0.214247
   11542        0.000001        0.080472        0.214259
   11543        0.000001        0.080471        0.214251
   11544        0.000001        0.080473        0.214247
   11545        0.000001        0.080473        0.214248
   11546        0.000001        0.080472        0.214245
   11547        0.000001        0.080470        0.214232
   11548        0.000001        0.080472        0.214253
   11549        0.000001        0.080473        0.214248
   11550        0.000001        0.080472        0.214252
   11551        0.000001        0.080472        0.214260
   11552        0.000001        0.080472        0.214255
   11553        0.000001        0.080474        0.214252
   11554        0.000001        0.080472        0.214249
   11555        0.000001        0.080473        0.214247
   11556        0.000001        0.080471        0.214241
   11557        0.000001        0.080474        0.214257
   11558        0.000001        0.080472        0.214256
   11559        0.000001        0.080472        0.214245
   11560        0.000001        0.080473        0.214263
   11561        0.000001        0.080472        0.214251
   11562        0.000001        0.080472        0.214246
   11563        0.000001        0.080472        0.214246
   11564        0.000001        0.080472        0.214255
   11565        0.000001        0.080472        0.214249
   11566        0.000001        0.080472        0.214222
   11567        0.000001        0.080472        0.214263
   11568        0.000001        0.080472        0.214241
   11569        0.000001        0.080473        0.214245
   11570        0.000001        0.080472        0.214250
   11571        0.000001        0.080472        0.214249
   11572        0.000001        0.080472        0.214250
   11573        0.000001        0.080475        0.214232
   11574        0.000001        0.080473        0.214258
   11575        0.000001        0.080472        0.214246
   11576        0.000001        0.080472        0.214245
   11577        0.000001        0.080472        0.214251
   11578        0.000001        0.080473        0.214259
   11579        0.000001        0.080473        0.214258
   11580        0.000001        0.080473        0.214242
   11581        0.000001        0.080472        0.214250
   11582        0.000001        0.080472        0.214250
   11583        0.000001        0.080473        0.214238
   11584        0.000001        0.080473        0.214253
   11585        0.000001        0.080471        0.214251
   11586        0.000001        0.080472        0.214230
   11587        0.000001        0.080472        0.214261
   11588        0.000001        0.080472        0.214254
   11589        0.000001        0.080471        0.214259
   11590        0.000001        0.080472        0.214246
   11591        0.000001        0.080473        0.214250
   11592        0.000001        0.080475        0.214242
   11593        0.000001        0.080471        0.214245
   11594        0.000001        0.080473        0.214251
   11595        0.000001        0.080472        0.214241
   11596        0.000001        0.080471        0.214248
   11597        0.000001        0.080471        0.214252
   11598        0.000001        0.080472        0.214245
   11599        0.000001        0.080471        0.214250
   11600        0.000001        0.080472        0.214243
   11601        0.000001        0.080473        0.214235
   11602        0.000001        0.080472        0.214247
   11603        0.000001        0.080471        0.214245
   11604        0.000001        0.080471        0.214238
   11605        0.000001        0.080472        0.214254
   11606        0.000001        0.080473        0.214238
   11607        0.000001        0.080472        0.214239
   11608        0.000001        0.080471        0.214245
   11609        0.000001        0.080473        0.214266
   11610        0.000001        0.080472        0.214246
   11611        0.000001        0.080472        0.214252
   11612        0.000001        0.080472        0.214249
   11613        0.000001        0.080472        0.214249
   11614        0.000001        0.080472        0.214240
   11615        0.000001        0.080471        0.214266
   11616        0.000001        0.080472        0.214242
   11617        0.000001        0.080473        0.214230
   11618        0.000001        0.080473        0.214252
   11619        0.000001        0.080472        0.214257
   11620        0.000001        0.080471        0.214251
   11621        0.000001        0.080471        0.214248
   11622        0.000001        0.080474        0.214242
   11623        0.000001        0.080471        0.214250
   11624        0.000001        0.080471        0.214244
   11625        0.000001        0.080473        0.214240
   11626        0.000001        0.080472        0.214245
   11627        0.000001        0.080471        0.214260
   11628        0.000001        0.080472        0.214249
   11629        0.000001        0.080473        0.214251
   11630        0.000001        0.080473        0.214230
   11631        0.000001        0.080472        0.214247
   11632        0.000001        0.080472        0.214257
   11633        0.000001        0.080473        0.214262
   11634        0.000001        0.080472        0.214246
   11635        0.000001        0.080472        0.214253
   11636        0.000001        0.080472        0.214249
   11637        0.000001        0.080473        0.214242
   11638        0.000001        0.080471        0.214265
   11639        0.000001        0.080471        0.214244
   11640        0.000001        0.080471        0.214235
   11641        0.000001        0.080472        0.214247
   11642        0.000001        0.080472        0.214245
   11643        0.000001        0.080472        0.214246
   11644        0.000001        0.080471        0.214245
   11645        0.000001        0.080472        0.214242
   11646        0.000001        0.080474        0.214257
   11647        0.000001        0.080472        0.214236
   11648        0.000001        0.080473        0.214260
   11649        0.000001        0.080471        0.214258
   11650        0.000001        0.080472        0.214254
   11651        0.000001        0.080473        0.214246
   11652        0.000001        0.080473        0.214248
   11653        0.000001        0.080473        0.214247
   11654        0.000001        0.080471        0.214238
   11655        0.000001        0.080472        0.214250
   11656        0.000001        0.080472        0.214248
   11657        0.000001        0.080473        0.214251
   11658        0.000001        0.080472        0.214247
   11659        0.000001        0.080472        0.214247
   11660        0.000001        0.080474        0.214265
   11661        0.000001        0.080471        0.214237
   11662        0.000001        0.080472        0.214251
   11663        0.000001        0.080471        0.214256
   11664        0.000001        0.080471        0.214255
   11665        0.000001        0.080472        0.214257
   11666        0.000001        0.080472        0.214248
   11667        0.000001        0.080471        0.214250
   11668        0.000001        0.080472        0.214242
   11669        0.000001        0.080473        0.214252
   11670        0.000001        0.080472        0.214242
   11671        0.000001        0.080472        0.214248
   11672        0.000001        0.080473        0.214245
   11673        0.000001        0.080473        0.214261
   11674        0.000001        0.080473        0.214246
   11675        0.000001        0.080472        0.214250
   11676        0.000001        0.080473        0.214254
   11677        0.000001        0.080471        0.214237
   11678        0.000001        0.080472        0.214259
   11679        0.000001        0.080472        0.214248
   11680        0.000001        0.080472        0.214243
   11681        0.000001        0.080471        0.214244
   11682        0.000001        0.080471        0.214255
   11683        0.000001        0.080473        0.214240
   11684        0.000001        0.080472        0.214261
   11685        0.000001        0.080472        0.214232
   11686        0.000001        0.080471        0.214249
   11687        0.000001        0.080471        0.214248
   11688        0.000001        0.080472        0.214254
   11689        0.000001        0.080472        0.214250
   11690        0.000001        0.080472        0.214235
   11691        0.000001        0.080472        0.214247
   11692        0.000001        0.080472        0.214252
   11693        0.000001        0.080472        0.214247
   11694        0.000001        0.080472        0.214258
   11695        0.000001        0.080473        0.214251
   11696        0.000001        0.080473        0.214252
   11697        0.000001        0.080470        0.214245
   11698        0.000001        0.080471        0.214250
   11699        0.000001        0.080472        0.214241
   11700        0.000001        0.080471        0.214249
   11701        0.000001        0.080472        0.214242
   11702        0.000001        0.080471        0.214245
   11703        0.000001        0.080472        0.214241
   11704        0.000001        0.080472        0.214244
   11705        0.000001        0.080471        0.214245
   11706        0.000001        0.080472        0.214258
   11707        0.000001        0.080473        0.214265
   11708        0.000001        0.080472        0.214229
   11709        0.000001        0.080472        0.214239
   11710        0.000001        0.080471        0.214250
   11711        0.000001        0.080473        0.214252
   11712        0.000001        0.080472        0.214246
   11713        0.000001        0.080471        0.214239
   11714        0.000001        0.080472        0.214254
   11715        0.000001        0.080475        0.214242
   11716        0.000001        0.080472        0.214253
   11717        0.000001        0.080472        0.214258
   11718        0.000001        0.080472        0.214244
   11719        0.000001        0.080473        0.214249
   11720        0.000001        0.080473        0.214268
   11721        0.000001        0.080471        0.214246
   11722        0.000001        0.080472        0.214252
   11723        0.000001        0.080473        0.214248
   11724        0.000001        0.080472        0.214254
   11725        0.000001        0.080471        0.214252
   11726        0.000001        0.080472        0.214232
   11727        0.000001        0.080473        0.214245
   11728        0.000001        0.080471        0.214250
   11729        0.000001        0.080471        0.214244
   11730        0.000001        0.080472        0.214255
   11731        0.000001        0.080473        0.214247
   11732        0.000001        0.080473        0.214247
   11733        0.000001        0.080472        0.214250
   11734        0.000001        0.080473        0.214244
   11735        0.000001        0.080471        0.214255
   11736        0.000001        0.080471        0.214245
   11737        0.000001        0.080471        0.214245
   11738        0.000001        0.080471        0.214245
   11739        0.000001        0.080471        0.214249
   11740        0.000001        0.080472        0.214247
   11741        0.000001        0.080472        0.214240
   11742        0.000001        0.080472        0.214254
   11743        0.000001        0.080472        0.214245
   11744        0.000001        0.080471        0.214240
   11745        0.000001        0.080471        0.214243
   11746        0.000001        0.080473        0.214238
   11747        0.000001        0.080472        0.214252
   11748        0.000001        0.080472        0.214244
   11749        0.000001        0.080473        0.214253
   11750        0.000001        0.080472        0.214242
   11751        0.000001        0.080471        0.214262
   11752        0.000001        0.080472        0.214254
   11753        0.000001        0.080471        0.214244
   11754        0.000001        0.080472        0.214256
   11755        0.000001        0.080473        0.214251
   11756        0.000001        0.080472        0.214256
   11757        0.000001        0.080471        0.214236
   11758        0.000001        0.080472        0.214249
   11759        0.000001        0.080472        0.214253
   11760        0.000001        0.080471        0.214251
   11761        0.000001        0.080473        0.214247
   11762        0.000001        0.080472        0.214255
   11763        0.000001        0.080473        0.214253
   11764        0.000001        0.080471        0.214246
   11765        0.000001        0.080472        0.214244
   11766        0.000001        0.080473        0.214246
   11767        0.000001        0.080473        0.214245
   11768        0.000001        0.080473        0.214257
   11769        0.000001        0.080471        0.214251
   11770        0.000001        0.080471        0.214251
   11771        0.000001        0.080472        0.214243
   11772        0.000001        0.080473        0.214252
   11773        0.000001        0.080470        0.214259
   11774        0.000001        0.080472        0.214246
   11775        0.000001        0.080471        0.214247
   11776        0.000001        0.080471        0.214243
   11777        0.000001        0.080471        0.214249
   11778        0.000001        0.080472        0.214249
   11779        0.000001        0.080472        0.214252
   11780        0.000001        0.080473        0.214251
   11781        0.000001        0.080471        0.214249
   11782        0.000001        0.080474        0.214257
   11783        0.000001        0.080472        0.214237
   11784        0.000001        0.080472        0.214252
   11785        0.000001        0.080471        0.214255
   11786        0.000001        0.080472        0.214246
   11787        0.000001        0.080471        0.214240
   11788        0.000001        0.080472        0.214235
   11789        0.000001        0.080471        0.214240
   11790        0.000001        0.080471        0.214254
   11791        0.000001        0.080471        0.214237
   11792        0.000001        0.080473        0.214247
   11793        0.000001        0.080471        0.214254
   11794        0.000001        0.080472        0.214250
   11795        0.000001        0.080471        0.214247
   11796        0.000001        0.080473        0.214257
   11797        0.000001        0.080472        0.214245
   11798        0.000001        0.080472        0.214250
   11799        0.000001        0.080472        0.214254
   11800        0.000001        0.080472        0.214249
   11801        0.000001        0.080472        0.214257
   11802        0.000001        0.080473        0.214251
   11803        0.000001        0.080472        0.214235
   11804        0.000001        0.080471        0.214253
   11805        0.000001        0.080471        0.214254
   11806        0.000001        0.080472        0.214254
   11807        0.000001        0.080471        0.214245
   11808        0.000001        0.080473        0.214258
   11809        0.000001        0.080472        0.214239
   11810        0.000001        0.080470        0.214244
   11811        0.000001        0.080472        0.214247
   11812        0.000001        0.080471        0.214253
   11813        0.000001        0.080472        0.214237
   11814        0.000001        0.080473        0.214242
   11815        0.000001        0.080472        0.214261
   11816        0.000001        0.080471        0.214254
   11817        0.000001        0.080472        0.214250
   11818        0.000001        0.080471        0.214230
   11819        0.000001        0.080470        0.214251
   11820        0.000001        0.080472        0.214245
   11821        0.000001        0.080471        0.214244
   11822        0.000001        0.080472        0.214253
   11823        0.000001        0.080472        0.214232
   11824        0.000001        0.080472        0.214249
   11825        0.000001        0.080471        0.214255
   11826        0.000001        0.080471        0.214241
   11827        0.000001        0.080470        0.214239
   11828        0.000001        0.080472        0.214247
   11829        0.000001        0.080471        0.214246
   11830        0.000001        0.080471        0.214261
   11831        0.000001        0.080472        0.214249
   11832        0.000001        0.080473        0.214247
   11833        0.000001        0.080472        0.214258
   11834        0.000001        0.080473        0.214242
   11835        0.000001        0.080472        0.214247
   11836        0.000001        0.080473        0.214252
   11837        0.000001        0.080472        0.214245
   11838        0.000001        0.080474        0.214238
   11839        0.000001        0.080471        0.214253
   11840        0.000001        0.080470        0.214260
   11841        0.000001        0.080472        0.214243
   11842        0.000001        0.080471        0.214264
   11843        0.000001        0.080472        0.214253
   11844        0.000001        0.080472        0.214253
   11845        0.000001        0.080471        0.214236
   11846        0.000001        0.080472        0.214249
   11847        0.000001        0.080473        0.214260
   11848        0.000001        0.080472        0.214252
   11849        0.000001        0.080471        0.214242
   11850        0.000001        0.080472        0.214254
   11851        0.000001        0.080473        0.214262
   11852        0.000001        0.080472        0.214242
   11853        0.000001        0.080472        0.214250
   11854        0.000001        0.080472        0.214254
   11855        0.000001        0.080472        0.214254
   11856        0.000001        0.080472        0.214241
   11857        0.000001        0.080471        0.214246
   11858        0.000001        0.080471        0.214261
   11859        0.000001        0.080471        0.214249
   11860        0.000001        0.080472        0.214260
   11861        0.000001        0.080472        0.214240
   11862        0.000001        0.080471        0.214252
   11863        0.000001        0.080472        0.214244
   11864        0.000001        0.080474        0.214250
   11865        0.000001        0.080474        0.214263
   11866        0.000001        0.080472        0.214258
   11867        0.000001        0.080471        0.214224
   11868        0.000001        0.080473        0.214250
   11869        0.000001        0.080472        0.214247
   11870        0.000001        0.080470        0.214244
   11871        0.000001        0.080472        0.214241
   11872        0.000001        0.080472        0.214249
   11873        0.000001        0.080471        0.214238
   11874        0.000001        0.080474        0.214252
   11875        0.000001        0.080473        0.214249
   11876        0.000001        0.080471        0.214250
   11877        0.000001        0.080471        0.214254
   11878        0.000001        0.080471        0.214249
   11879        0.000001        0.080471        0.214249
   11880        0.000001        0.080471        0.214256
   11881        0.000001        0.080471        0.214247
   11882        0.000001        0.080473        0.214254
   11883        0.000001        0.080472        0.214243
   11884        0.000001        0.080470        0.214248
   11885        0.000001        0.080470        0.214247
   11886        0.000001        0.080472        0.214250
   11887        0.000001        0.080471        0.214248
   11888        0.000001        0.080471        0.214247
   11889        0.000001        0.080472        0.214247
   11890        0.000001        0.080471        0.214251
   11891        0.000001        0.080471        0.214245
   11892        0.000001        0.080471        0.214248
   11893        0.000001        0.080471        0.214241
   11894        0.000001        0.080472        0.214253
   11895        0.000001        0.080472        0.214249
   11896        0.000001        0.080471        0.214246
   11897        0.000001        0.080472        0.214256
   11898        0.000001        0.080470        0.214249
   11899        0.000001        0.080471        0.214245
   11900        0.000001        0.080472        0.214254
   11901        0.000001        0.080471        0.214240
   11902        0.000001        0.080471        0.214247
   11903        0.000001        0.080470        0.214250
   11904        0.000001        0.080472        0.214247
   11905        0.000001        0.080471        0.214249
   11906        0.000001        0.080471        0.214250
   11907        0.000001        0.080472        0.214253
   11908        0.000001        0.080471        0.214250
   11909        0.000001        0.080470        0.214236
   11910        0.000001        0.080472        0.214249
   11911        0.000001        0.080472        0.214250
   11912        0.000001        0.080472        0.214244
   11913        0.000001        0.080471        0.214252
   11914        0.000001        0.080473        0.214235
   11915        0.000001        0.080471        0.214257
   11916        0.000001        0.080471        0.214250
   11917        0.000001        0.080471        0.214249
   11918        0.000001        0.080472        0.214236
   11919        0.000001        0.080472        0.214251
   11920        0.000001        0.080470        0.214251
   11921        0.000001        0.080471        0.214238
   11922        0.000001        0.080472        0.214240
   11923        0.000001        0.080470        0.214243
   11924        0.000001        0.080472        0.214248
   11925        0.000001        0.080470        0.214244
   11926        0.000001        0.080471        0.214250
   11927        0.000001        0.080470        0.214247
   11928        0.000001        0.080472        0.214247
   11929        0.000001        0.080471        0.214258
   11930        0.000001        0.080472        0.214261
   11931        0.000001        0.080471        0.214250
   11932        0.000001        0.080470        0.214252
   11933        0.000001        0.080473        0.214249
   11934        0.000001        0.080472        0.214244
   11935        0.000001        0.080473        0.214260
   11936        0.000001        0.080472        0.214256
   11937        0.000001        0.080471        0.214241
   11938        0.000001        0.080472        0.214252
   11939        0.000001        0.080471        0.214253
   11940        0.000001        0.080471        0.214244
   11941        0.000001        0.080472        0.214250
   11942        0.000001        0.080471        0.214251
   11943        0.000001        0.080472        0.214250
   11944        0.000001        0.080472        0.214271
   11945        0.000001        0.080471        0.214239
   11946        0.000001        0.080471        0.214242
   11947        0.000001        0.080472        0.214236
   11948        0.000001        0.080472        0.214245
   11949        0.000001        0.080472        0.214241
   11950        0.000001        0.080472        0.214255
   11951        0.000001        0.080470        0.214254
   11952        0.000001        0.080472        0.214253
   11953        0.000001        0.080471        0.214235
   11954        0.000001        0.080473        0.214244
   11955        0.000001        0.080473        0.214252
   11956        0.000001        0.080472        0.214250
   11957        0.000001        0.080470        0.214237
   11958        0.000001        0.080472        0.214244
   11959        0.000001        0.080471        0.214250
   11960        0.000001        0.080470        0.214252
   11961        0.000001        0.080471        0.214244
   11962        0.000001        0.080471        0.214243
   11963        0.000001        0.080471        0.214245
   11964        0.000001        0.080472        0.214257
   11965        0.000001        0.080473        0.214242
   11966        0.000001        0.080471        0.214241
   11967        0.000001        0.080471        0.214246
   11968        0.000001        0.080472        0.214250
   11969        0.000001        0.080472        0.214253
   11970        0.000001        0.080471        0.214254
   11971        0.000001        0.080470        0.214243
   11972        0.000001        0.080471        0.214252
   11973        0.000001        0.080471        0.214238
   11974        0.000001        0.080472        0.214249
   11975        0.000001        0.080473        0.214229
   11976        0.000001        0.080471        0.214252
   11977        0.000001        0.080472        0.214250
   11978        0.000001        0.080472        0.214259
   11979        0.000001        0.080471        0.214254
   11980        0.000001        0.080472        0.214252
   11981        0.000001        0.080471        0.214241
   11982        0.000001        0.080471        0.214261
   11983        0.000001        0.080471        0.214246
   11984        0.000001        0.080472        0.214243
   11985        0.000001        0.080471        0.214227
   11986        0.000001        0.080474        0.214257
   11987        0.000001        0.080471        0.214248
   11988        0.000001        0.080471        0.214249
   11989        0.000001        0.080471        0.214249
   11990        0.000001        0.080471        0.214246
   11991        0.000001        0.080471        0.214251
   11992        0.000001        0.080471        0.214243
   11993        0.000001        0.080471        0.214247
   11994        0.000001        0.080473        0.214250
   11995        0.000001        0.080470        0.214258
   11996        0.000001        0.080472        0.214250
   11997        0.000001        0.080471        0.214246
   11998        0.000001        0.080472        0.214259
   11999        0.000001        0.080470        0.214243
   12000        0.000001        0.080472        0.214241
   12001        0.000001        0.080471        0.214253
   12002        0.000001        0.080470        0.214246
   12003        0.000001        0.080472        0.214253
   12004        0.000001        0.080472        0.214238
   12005        0.000001        0.080471        0.214232
   12006        0.000001        0.080471        0.214257
   12007        0.000001        0.080470        0.214261
   12008        0.000001        0.080472        0.214244
   12009        0.000001        0.080470        0.214259
   12010        0.000001        0.080472        0.214255
   12011        0.000001        0.080472        0.214254
   12012        0.000001        0.080471        0.214241
   12013        0.000001        0.080471        0.214257
   12014        0.000001        0.080473        0.214237
   12015        0.000001        0.080471        0.214243
   12016        0.000001        0.080470        0.214245
   12017        0.000001        0.080471        0.214251
   12018        0.000001        0.080471        0.214250
   12019        0.000001        0.080471        0.214245
   12020        0.000001        0.080471        0.214241
   12021        0.000001        0.080471        0.214253
   12022        0.000001        0.080472        0.214258
   12023        0.000001        0.080473        0.214246
   12024        0.000001        0.080472        0.214254
   12025        0.000001        0.080471        0.214249
   12026        0.000001        0.080471        0.214249
   12027        0.000001        0.080472        0.214246
   12028        0.000001        0.080471        0.214257
   12029        0.000001        0.080472        0.214252
   12030        0.000001        0.080472        0.214247
   12031        0.000001        0.080470        0.214252
   12032        0.000001        0.080471        0.214248
   12033        0.000001        0.080472        0.214252
   12034        0.000001        0.080472        0.214242
   12035        0.000001        0.080472        0.214241
   12036        0.000001        0.080471        0.214243
   12037        0.000001        0.080471        0.214245
   12038        0.000001        0.080470        0.214261
   12039        0.000001        0.080471        0.214251
   12040        0.000001        0.080470        0.214258
   12041        0.000001        0.080470        0.214235
   12042        0.000001        0.080474        0.214250
   12043        0.000001        0.080471        0.214261
   12044        0.000001        0.080471        0.214247
   12045        0.000001        0.080471        0.214240
   12046        0.000001        0.080471        0.214242
   12047        0.000001        0.080472        0.214247
   12048        0.000001        0.080471        0.214258
   12049        0.000001        0.080473        0.214249
   12050        0.000001        0.080470        0.214259
   12051        0.000001        0.080470        0.214253
   12052        0.000001        0.080473        0.214260
   12053        0.000001        0.080471        0.214241
   12054        0.000001        0.080471        0.214243
   12055        0.000001        0.080471        0.214247
   12056        0.000001        0.080472        0.214248
   12057        0.000001        0.080471        0.214240
   12058        0.000001        0.080473        0.214255
   12059        0.000001        0.080471        0.214254
   12060        0.000001        0.080470        0.214235
   12061        0.000001        0.080470        0.214251
   12062        0.000001        0.080471        0.214252
   12063        0.000001        0.080471        0.214254
   12064        0.000001        0.080470        0.214251
   12065        0.000001        0.080471        0.214240
   12066        0.000001        0.080471        0.214259
   12067        0.000001        0.080470        0.214245
   12068        0.000001        0.080471        0.214253
   12069        0.000001        0.080470        0.214250
   12070        0.000001        0.080470        0.214236
   12071        0.000001        0.080471        0.214247
   12072        0.000001        0.080470        0.214245
   12073        0.000001        0.080472        0.214252
   12074        0.000001        0.080470        0.214250
   12075        0.000001        0.080471        0.214258
   12076        0.000001        0.080470        0.214243
   12077        0.000001        0.080471        0.214253
   12078        0.000001        0.080470        0.214260
   12079        0.000001        0.080471        0.214243
   12080        0.000001        0.080472        0.214243
   12081        0.000001        0.080470        0.214240
   12082        0.000001        0.080472        0.214253
   12083        0.000001        0.080470        0.214241
   12084        0.000001        0.080471        0.214254
   12085        0.000001        0.080471        0.214244
   12086        0.000001        0.080471        0.214258
   12087        0.000001        0.080471        0.214250
   12088        0.000001        0.080471        0.214259
   12089        0.000001        0.080471        0.214249
   12090        0.000001        0.080471        0.214240
   12091        0.000001        0.080472        0.214262
   12092        0.000001        0.080472        0.214244
   12093        0.000001        0.080470        0.214248
   12094        0.000001        0.080471        0.214250
   12095        0.000001        0.080471        0.214259
   12096        0.000001        0.080472        0.214245
   12097        0.000001        0.080471        0.214250
   12098        0.000001        0.080471        0.214243
   12099        0.000001        0.080472        0.214241
   12100        0.000001        0.080470        0.214245
   12101        0.000001        0.080471        0.214249
   12102        0.000001        0.080473        0.214240
   12103        0.000001        0.080470        0.214248
   12104        0.000001        0.080471        0.214247
   12105        0.000001        0.080471        0.214239
   12106        0.000001        0.080471        0.214244
   12107        0.000001        0.080471        0.214246
   12108        0.000001        0.080471        0.214243
   12109        0.000001        0.080471        0.214256
   12110        0.000001        0.080471        0.214259
   12111        0.000001        0.080471        0.214247
   12112        0.000001        0.080471        0.214242
   12113        0.000001        0.080472        0.214248
   12114        0.000001        0.080472        0.214238
   12115        0.000001        0.080472        0.214254
   12116        0.000001        0.080471        0.214259
   12117        0.000001        0.080471        0.214254
   12118        0.000001        0.080471        0.214254
   12119        0.000001        0.080471        0.214258
   12120        0.000001        0.080472        0.214242
   12121        0.000001        0.080471        0.214249
   12122        0.000001        0.080469        0.214254
   12123        0.000001        0.080471        0.214244
   12124        0.000001        0.080471        0.214235
   12125        0.000001        0.080471        0.214244
   12126        0.000001        0.080471        0.214250
   12127        0.000001        0.080470        0.214250
   12128        0.000001        0.080472        0.214252
   12129        0.000001        0.080471        0.214243
   12130        0.000001        0.080470        0.214259
   12131        0.000001        0.080471        0.214261
   12132        0.000001        0.080470        0.214244
   12133        0.000001        0.080471        0.214257
   12134        0.000001        0.080471        0.214232
   12135        0.000001        0.080471        0.214248
   12136        0.000001        0.080472        0.214274
   12137        0.000001        0.080471        0.214250
   12138        0.000001        0.080471        0.214249
   12139        0.000001        0.080471        0.214256
   12140        0.000001        0.080471        0.214251
   12141        0.000001        0.080471        0.214256
   12142        0.000001        0.080472        0.214248
   12143        0.000001        0.080471        0.214252
   12144        0.000001        0.080472        0.214237
   12145        0.000001        0.080472        0.214242
   12146        0.000001        0.080470        0.214250
   12147        0.000001        0.080472        0.214254
   12148        0.000001        0.080471        0.214246
   12149        0.000001        0.080472        0.214247
   12150        0.000001        0.080471        0.214247
   12151        0.000001        0.080472        0.214255
   12152        0.000001        0.080471        0.214261
   12153        0.000001        0.080471        0.214236
   12154        0.000001        0.080470        0.214238
   12155        0.000001        0.080470        0.214242
   12156        0.000001        0.080470        0.214248
   12157        0.000001        0.080471        0.214252
   12158        0.000001        0.080471        0.214251
   12159        0.000001        0.080470        0.214258
   12160        0.000001        0.080471        0.214239
   12161        0.000001        0.080469        0.214259
   12162        0.000001        0.080470        0.214254
   12163        0.000001        0.080471        0.214237
   12164        0.000001        0.080471        0.214250
   12165        0.000001        0.080471        0.214235
   12166        0.000001        0.080472        0.214257
   12167        0.000001        0.080471        0.214261
   12168        0.000001        0.080472        0.214234
   12169        0.000001        0.080471        0.214244
   12170        0.000001        0.080470        0.214259
   12171        0.000001        0.080471        0.214236
   12172        0.000001        0.080471        0.214260
   12173        0.000001        0.080470        0.214238
   12174        0.000001        0.080469        0.214242
   12175        0.000001        0.080474        0.214259
   12176        0.000001        0.080470        0.214254
   12177        0.000001        0.080469        0.214264
   12178        0.000001        0.080470        0.214255
   12179        0.000001        0.080471        0.214254
   12180        0.000001        0.080471        0.214233
   12181        0.000001        0.080473        0.214242
   12182        0.000001        0.080470        0.214253
   12183        0.000001        0.080471        0.214244
   12184        0.000001        0.080469        0.214241
   12185        0.000001        0.080470        0.214243
   12186        0.000001        0.080471        0.214263
   12187        0.000001        0.080470        0.214243
   12188        0.000001        0.080470        0.214241
   12189        0.000001        0.080472        0.214239
   12190        0.000001        0.080471        0.214253
   12191        0.000001        0.080472        0.214255
   12192        0.000001        0.080470        0.214248
   12193        0.000001        0.080471        0.214266
   12194        0.000001        0.080470        0.214248
   12195        0.000001        0.080471        0.214246
   12196        0.000001        0.080472        0.214243
   12197        0.000001        0.080470        0.214257
   12198        0.000001        0.080470        0.214240
   12199        0.000001        0.080470        0.214248
   12200        0.000001        0.080470        0.214246
   12201        0.000001        0.080470        0.214246
   12202        0.000001        0.080472        0.214250
   12203        0.000001        0.080470        0.214257
   12204        0.000001        0.080471        0.214246
   12205        0.000001        0.080471        0.214254
   12206        0.000001        0.080471        0.214247
   12207        0.000001        0.080470        0.214249
