    8349        0.000012        3.839731        1.409422
    8350        0.000012        3.837149        1.409807
    8351        0.000012        3.839649        1.409341
    8352        0.000012        3.837960        1.410060
    8353        0.000012        3.839269        1.409052
    8354        0.000012        3.838966        1.409311
    8355        0.000012        3.840393        1.409482
    8356        0.000012        3.838560        1.409110
    8357        0.000012        3.839284        1.409459
    8358        0.000012        3.839316        1.409286
    8359        0.000012        3.836848        1.408634
    8360        0.000012        3.841320        1.409810
    8361        0.000012        3.839152        1.409243
    8362        0.000012        3.839370        1.409547
    8363        0.000012        3.839495        1.408858
    8364        0.000012        3.839642        1.409695
    8365        0.000012        3.839053        1.408844
    8366        0.000012        3.839455        1.409915
    8367        0.000012        3.840372        1.409354
    8368        0.000012        3.841453        1.410346
    8369        0.000012        3.839265        1.408911
    8370        0.000012        3.838317        1.409463
    8371        0.000012        3.839721        1.409563
    8372        0.000012        3.839298        1.408456
    8373        0.000012        3.837188        1.409192
    8374        0.000012        3.838975        1.409731
    8375        0.000012        3.840299        1.410277
    8376        0.000012        3.838512        1.409663
    8377        0.000012        3.838908        1.409801
    8378        0.000012        3.840104        1.408613
    8379        0.000012        3.838878        1.409883
    8380        0.000012        3.839102        1.409226
    8381        0.000012        3.837922        1.409364
    8382        0.000012        3.838145        1.409367
    8383        0.000012        3.840822        1.409359
    8384        0.000012        3.839332        1.409484
    8385        0.000012        3.836056        1.408978
    8386        0.000012        3.837552        1.409217
    8387        0.000012        3.840318        1.410444
    8388        0.000012        3.839390        1.409630
    8389        0.000012        3.839157        1.409417
    8390        0.000012        3.839711        1.409652
    8391        0.000012        3.838647        1.408991
    8392        0.000012        3.840287        1.410391
    8393        0.000012        3.838192        1.409173
    8394        0.000012        3.839608        1.410084
    8395        0.000012        3.839556        1.409954
    8396        0.000012        3.839767        1.409822
    8397        0.000012        3.835685        1.409181
    8398        0.000012        3.840789        1.409541
    8399        0.000012        3.838904        1.408094
    8400        0.000012        3.839200        1.409650
    8401        0.000012        3.837621        1.408810
    8402        0.000012        3.839867        1.410240
    8403        0.000012        3.839174        1.409472
    8404        0.000012        3.838859        1.409381
    8405        0.000012        3.839129        1.409018
    8406        0.000012        3.837679        1.409644
    8407        0.000012        3.840772        1.409488
    8408        0.000012        3.838974        1.409202
    8409        0.000012        3.837306        1.410422
    8410        0.000012        3.839736        1.408301
    8411        0.000012        3.838799        1.409587
    8412        0.000012        3.837923        1.409410
    8413        0.000012        3.839888        1.409092
    8414        0.000012        3.839170        1.408752
    8415        0.000012        3.839356        1.409274
    8416        0.000012        3.839338        1.409970
    8417        0.000012        3.839183        1.409545
    8418        0.000012        3.838355        1.409078
    8419        0.000012        3.839375        1.408717
    8420        0.000012        3.839070        1.409479
    8421        0.000012        3.839472        1.409959
    8422        0.000012        3.838595        1.408838
    8423        0.000012        3.839000        1.408745
    8424        0.000012        3.836806        1.409342
    8425        0.000012        3.837896        1.410249
    8426        0.000012        3.838383        1.408870
    8427        0.000012        3.838898        1.409496
    8428        0.000012        3.838594        1.409103
    8429        0.000012        3.839673        1.409428
    8430        0.000012        3.838283        1.409822
    8431        0.000012        3.838370        1.409280
    8432        0.000012        3.838924        1.409132
    8433        0.000012        3.838629        1.408951
    8434        0.000012        3.840952        1.409960
    8435        0.000012        3.838834        1.409324
    8436        0.000012        3.838849        1.409301
    8437        0.000012        3.837914        1.409121
    8438        0.000012        3.838717        1.409103
    8439        0.000012        3.839699        1.409837
    8440        0.000012        3.838701        1.409003
    8441        0.000012        3.838681        1.409331
    8442        0.000012        3.838893        1.409435
    8443        0.000012        3.838725        1.408776
    8444        0.000012        3.838897        1.409310
    8445        0.000012        3.837692        1.409327
    8446        0.000012        3.838074        1.408426
    8447        0.000012        3.837843        1.409181
    8448        0.000012        3.838589        1.409492
    8449        0.000012        3.839427        1.409640
    8450        0.000012        3.838370        1.409153
    8451        0.000012        3.839180        1.409854
    8452        0.000012        3.839264        1.409209
    8453        0.000012        3.838455        1.408936
    8454        0.000012        3.838917        1.410620
    8455        0.000012        3.837867        1.408848
    8456        0.000012        3.838167        1.409028
    8457        0.000012        3.837715        1.408965
    8458        0.000012        3.839420        1.409514
    8459        0.000012        3.838211        1.409757
    8460        0.000012        3.839245        1.410031
    8461        0.000012        3.838503        1.408578
    8462        0.000012        3.837369        1.408809
    8463        0.000012        3.838283        1.409128
    8464        0.000012        3.837878        1.408764
    8465        0.000012        3.838662        1.409074
    8466        0.000012        3.839140        1.409412
    8467        0.000012        3.838302        1.408912
    8468        0.000012        3.838284        1.409746
    8469        0.000012        3.838742        1.409444
    8470        0.000012        3.838815        1.408450
    8471        0.000012        3.838415        1.408399
    8472        0.000012        3.837981        1.409268
    8473        0.000012        3.838110        1.408523
    8474        0.000012        3.838266        1.409186
    8475        0.000012        3.837968        1.409208
    8476        0.000012        3.838999        1.409754
    8477        0.000012        3.839616        1.409627
    8478        0.000012        3.838818        1.409511
    8479        0.000012        3.839179        1.409201
    8480        0.000012        3.839081        1.408698
    8481        0.000012        3.838368        1.409110
    8482        0.000012        3.838570        1.409524
    8483        0.000012        3.838397        1.409459
    8484        0.000012        3.838402        1.409799
    8485        0.000012        3.838332        1.409414
    8486        0.000012        3.838725        1.408729
    8487        0.000012        3.838908        1.408599
    8488        0.000012        3.837663        1.410321
    8489        0.000012        3.838625        1.408416
    8490        0.000012        3.839899        1.409666
    8491        0.000012        3.838566        1.409114
    8492        0.000012        3.837695        1.408198
    8493        0.000012        3.838598        1.409414
    8494        0.000012        3.838101        1.409466
    8495        0.000012        3.838416        1.408037
    8496        0.000012        3.838785        1.409706
    8497        0.000012        3.839478        1.409390
    8498        0.000012        3.838134        1.409434
    8499        0.000012        3.838453        1.409344
    8500        0.000012        3.838793        1.409170
    8501        0.000012        3.838487        1.408998
    8502        0.000012        3.838667        1.409572
    8503        0.000012        3.835675        1.408726
    8504        0.000012        3.838266        1.410442
    8505        0.000012        3.840070        1.409342
    8506        0.000012        3.838948        1.409647
    8507        0.000012        3.837565        1.409194
    8508        0.000012        3.836354        1.409877
    8509        0.000012        3.838792        1.408344
    8510        0.000012        3.838484        1.409198
    8511        0.000012        3.838159        1.408476
    8512        0.000012        3.838579        1.409443
    8513        0.000012        3.837878        1.409678
    8514        0.000012        3.837527        1.409292
    8515        0.000012        3.838594        1.408820
    8516        0.000012        3.837821        1.409018
    8517        0.000012        3.838600        1.408591
    8518        0.000012        3.837873        1.408897
    8519        0.000012        3.838940        1.409602
    8520        0.000012        3.835752        1.409357
    8521        0.000012        3.838972        1.408397
    8522        0.000012        3.839133        1.409112
    8523        0.000012        3.837814        1.408764
    8524        0.000012        3.837759        1.409747
    8525        0.000012        3.839149        1.408520
    8526        0.000012        3.837542        1.409678
    8527        0.000012        3.839414        1.409113
    8528        0.000012        3.837623        1.409974
    8529        0.000012        3.839018        1.408609
    8530        0.000012        3.838874        1.409634
    8531        0.000012        3.837976        1.408680
    8532        0.000012        3.837714        1.409199
    8533        0.000012        3.837828        1.409600
    8534        0.000012        3.837070        1.407643
    8535        0.000012        3.839204        1.409268
    8536        0.000012        3.838451        1.408821
    8537        0.000012        3.837757        1.409095
    8538        0.000012        3.839804        1.409628
    8539        0.000012        3.839282        1.408643
    8540        0.000012        3.837847        1.409397
    8541        0.000012        3.838021        1.408963
    8542        0.000012        3.837341        1.410386
    8543        0.000012        3.838377        1.408602
    8544        0.000012        3.838053        1.409191
    8545        0.000012        3.838674        1.409463
    8546        0.000012        3.838475        1.409509
    8547        0.000012        3.837132        1.408538
    8548        0.000012        3.838365        1.409248
    8549        0.000012        3.838349        1.408962
    8550        0.000012        3.837469        1.408487
    8551        0.000012        3.838034        1.408489
    8552        0.000012        3.838268        1.409433
    8553        0.000012        3.837579        1.409334
    8554        0.000012        3.837120        1.408416
    8555        0.000012        3.837156        1.408900
    8556        0.000012        3.838732        1.408972
    8557        0.000012        3.837976        1.409119
    8558        0.000012        3.837831        1.409324
    8559        0.000012        3.838283        1.408777
    8560        0.000012        3.838167        1.409089
    8561        0.000012        3.838333        1.409224
    8562        0.000012        3.837523        1.409463
    8563        0.000012        3.839790        1.409407
    8564        0.000012        3.836379        1.409688
    8565        0.000012        3.837530        1.408997
    8566        0.000012        3.838382        1.408306
    8567        0.000012        3.837041        1.408534
    8568        0.000012        3.838140        1.409429
    8569        0.000012        3.838213        1.408834
    8570        0.000012        3.836515        1.409454
    8571        0.000012        3.838564        1.408582
    8572        0.000012        3.837919        1.408948
    8573        0.000012        3.838500        1.409658
    8574        0.000012        3.838011        1.409408
    8575        0.000012        3.836298        1.407923
    8576        0.000012        3.837673        1.409281
    8577        0.000012        3.839466        1.409346
    8578        0.000012        3.838387        1.409102
    8579        0.000012        3.837946        1.408953
    8580        0.000012        3.837933        1.409282
    8581        0.000012        3.837845        1.408128
    8582        0.000012        3.837461        1.410017
    8583        0.000012        3.838445        1.408617
    8584        0.000012        3.837616        1.408055
    8585        0.000012        3.838278        1.409181
    8586        0.000012        3.837702        1.408936
    8587        0.000012        3.838296        1.410100
    8588        0.000012        3.837593        1.407898
    8589        0.000012        3.838484        1.409090
    8590        0.000012        3.837750        1.408951
    8591        0.000012        3.838012        1.409236
    8592        0.000012        3.837641        1.408839
    8593        0.000012        3.837159        1.408624
    8594        0.000012        3.837236        1.408783
    8595        0.000012        3.836434        1.408239
    8596        0.000012        3.837068        1.409143
    8597        0.000012        3.838433        1.408660
    8598        0.000012        3.836928        1.409178
    8599        0.000012        3.837713        1.408591
    8600        0.000012        3.839034        1.409944
    8601        0.000012        3.837841        1.409212
    8602        0.000012        3.838422        1.408865
    8603        0.000012        3.836672        1.409125
    8604        0.000012        3.837215        1.408837
    8605        0.000012        3.838022        1.408360
    8606        0.000012        3.837084        1.408862
    8607        0.000012        3.836697        1.409210
    8608        0.000012        3.837334        1.408122
    8609        0.000012        3.837394        1.409156
    8610        0.000012        3.837965        1.409187
    8611        0.000012        3.837436        1.409336
    8612        0.000012        3.837706        1.409250
    8613        0.000012        3.837930        1.408850
    8614        0.000012        3.837491        1.408337
    8615        0.000012        3.837409        1.408976
    8616        0.000012        3.837798        1.409353
    8617        0.000012        3.837388        1.408724
    8618        0.000012        3.838327        1.409139
    8619        0.000012        3.837241        1.409145
    8620        0.000012        3.836400        1.408188
    8621        0.000012        3.837816        1.409035
    8622        0.000012        3.837625        1.408916
    8623        0.000012        3.837389        1.409225
    8624        0.000012        3.837676        1.409276
    8625        0.000012        3.836720        1.408376
    8626        0.000012        3.838014        1.409421
    8627        0.000012        3.837487        1.408816
    8628        0.000012        3.837128        1.408410
    8629        0.000012        3.837700        1.408795
    8630        0.000012        3.837879        1.408886
    8631        0.000012        3.837333        1.408921
    8632        0.000012        3.839068        1.408938
    8633        0.000012        3.837318        1.409334
    8634        0.000012        3.836954        1.408503
    8635        0.000012        3.838542        1.409405
    8636        0.000012        3.837574        1.408158
    8637        0.000012        3.837016        1.409637
    8638        0.000012        3.836687        1.409141
    8639        0.000012        3.837423        1.408711
    8640        0.000012        3.838202        1.408970
    8641        0.000012        3.837546        1.408162
    8642        0.000012        3.837503        1.408684
    8643        0.000012        3.836825        1.408661
    8644        0.000012        3.837263        1.408642
    8645        0.000012        3.837752        1.409454
    8646        0.000012        3.838122        1.409087
    8647        0.000012        3.837038        1.408540
    8648        0.000012        3.836714        1.408743
    8649        0.000012        3.836557        1.408420
    8650        0.000012        3.836272        1.408355
    8651        0.000012        3.836847        1.409029
    8652        0.000012        3.836046        1.408171
    8653        0.000012        3.837789        1.410098
    8654        0.000012        3.835217        1.408250
    8655        0.000012        3.836779        1.408564
    8656        0.000012        3.837644        1.409848
    8657        0.000012        3.838015        1.408749
    8658        0.000012        3.834444        1.408707
    8659        0.000012        3.838483        1.409227
    8660        0.000012        3.836602        1.409273
    8661        0.000012        3.836438        1.407780
    8662        0.000012        3.838024        1.409136
    8663        0.000012        3.838455        1.409035
    8664        0.000012        3.837571        1.409008
    8665        0.000012        3.837333        1.409141
    8666        0.000012        3.837049        1.408552
    8667        0.000012        3.838320        1.409102
    8668        0.000012        3.837473        1.408879
    8669        0.000012        3.837363        1.408699
    8670        0.000012        3.837702        1.408454
    8671        0.000012        3.837901        1.408544
    8672        0.000012        3.837618        1.408907
    8673        0.000012        3.837023        1.409301
    8674        0.000012        3.837887        1.408732
    8675        0.000012        3.836896        1.409051
    8676        0.000012        3.838061        1.409093
    8677        0.000012        3.838204        1.409295
    8678        0.000012        3.837845        1.408334
    8679        0.000012        3.837837        1.409379
    8680        0.000012        3.836290        1.409125
    8681        0.000012        3.836348        1.409272
    8682        0.000012        3.837615        1.408409
    8683        0.000012        3.838375        1.408397
    8684        0.000012        3.837340        1.408742
    8685        0.000012        3.837235        1.408802
    8686        0.000012        3.836320        1.408372
    8687        0.000012        3.837931        1.408794
    8688        0.000012        3.837828        1.408712
    8689        0.000012        3.837175        1.408617
    8690        0.000012        3.836713        1.409834
    8691        0.000012        3.835979        1.407590
    8692        0.000012        3.836548        1.408622
    8693        0.000012        3.836507        1.408669
    8694        0.000012        3.836460        1.409137
    8695        0.000012        3.836694        1.408592
    8696        0.000012        3.836527        1.408267
    8697        0.000012        3.836474        1.409071
    8698        0.000012        3.835541        1.407278
    8699        0.000012        3.836955        1.409042
    8700        0.000012        3.837394        1.408450
    8701        0.000012        3.836771        1.408111
    8702        0.000012        3.835116        1.408341
    8703        0.000012        3.838544        1.409431
    8704        0.000012        3.836131        1.409217
    8705        0.000012        3.837165        1.408894
    8706        0.000012        3.836897        1.408447
    8707        0.000012        3.836529        1.408242
    8708        0.000012        3.836132        1.407791
    8709        0.000012        3.835769        1.409573
    8710        0.000012        3.838061        1.409056
    8711        0.000012        3.837431        1.408848
    8712        0.000012        3.836059        1.407902
    8713        0.000012        3.836763        1.408587
    8714        0.000012        3.837000        1.408599
    8715        0.000012        3.836099        1.408600
    8716        0.000012        3.837165        1.408555
    8717        0.000012        3.836657        1.408538
    8718        0.000012        3.835723        1.408235
    8719        0.000012        3.837285        1.408319
    8720        0.000012        3.836837        1.408873
    8721        0.000012        3.835694        1.408429
    8722        0.000012        3.838170        1.408918
    8723        0.000012        3.837170        1.409786
    8724        0.000012        3.835302        1.408185
    8725        0.000012        3.837332        1.408926
    8726        0.000012        3.836965        1.408950
    8727        0.000012        3.836815        1.409021
    8728        0.000012        3.837577        1.408479
    8729        0.000012        3.835999        1.408520
    8730        0.000012        3.836728        1.409082
    8731        0.000012        3.835812        1.408434
    8732        0.000012        3.836560        1.408258
    8733        0.000012        3.836345        1.409099
    8734        0.000012        3.837567        1.408714
    8735        0.000012        3.837257        1.409806
    8736        0.000012        3.837819        1.408785
    8737        0.000012        3.836906        1.408642
    8738        0.000012        3.837308        1.408986
    8739        0.000012        3.836421        1.409650
    8740        0.000012        3.837247        1.409605
    8741        0.000012        3.837183        1.408515
    8742        0.000012        3.836705        1.409539
    8743        0.000012        3.836837        1.408427
    8744        0.000012        3.837463        1.408661
    8745        0.000012        3.837036        1.408484
    8746        0.000012        3.836193        1.409053
    8747        0.000012        3.835715        1.408249
    8748        0.000007        3.837349        1.408532
    8749        0.000007        3.834235        1.407888
    8750        0.000007        3.832782        1.408451
    8751        0.000007        3.833693        1.407790
    8752        0.000007        3.834195        1.408350
    8753        0.000007        3.833598        1.407814
    8754        0.000007        3.834569        1.408303
    8755        0.000007        3.832869        1.407992
    8756        0.000007        3.833405        1.408118
    8757        0.000007        3.832669        1.408289
    8758        0.000007        3.833533        1.408238
    8759        0.000007        3.834799        1.407669
    8760        0.000007        3.832632        1.407340
    8761        0.000007        3.833776        1.408319
    8762        0.000007        3.834663        1.407651
    8763        0.000007        3.833133        1.408457
    8764        0.000007        3.834537        1.408875
    8765        0.000007        3.834031        1.407880
    8766        0.000007        3.833452        1.407816
    8767        0.000007        3.833956        1.408497
    8768        0.000007        3.833749        1.408114
    8769        0.000007        3.832995        1.407661
    8770        0.000007        3.833767        1.408659
    8771        0.000007        3.833389        1.407684
    8772        0.000007        3.833700        1.407809
    8773        0.000007        3.833675        1.407943
    8774        0.000007        3.833289        1.407995
    8775        0.000007        3.833709        1.408293
    8776        0.000007        3.833694        1.408511
    8777        0.000007        3.833638        1.407538
    8778        0.000007        3.833249        1.407886
    8779        0.000007        3.833947        1.408625
    8780        0.000007        3.833844        1.407626
    8781        0.000007        3.833674        1.408287
    8782        0.000007        3.833135        1.407946
    8783        0.000007        3.834099        1.408386
    8784        0.000007        3.833863        1.407859
    8785        0.000007        3.833563        1.408177
    8786        0.000007        3.832509        1.407477
    8787        0.000007        3.833647        1.407844
    8788        0.000007        3.833389        1.408384
    8789        0.000007        3.833482        1.407805
    8790        0.000007        3.833637        1.408171
    8791        0.000007        3.834038        1.408270
    8792        0.000007        3.832640        1.408042
    8793        0.000007        3.833454        1.408189
    8794        0.000007        3.832976        1.408067
    8795        0.000007        3.834002        1.407593
    8796        0.000007        3.833109        1.408121
    8797        0.000007        3.832725        1.407683
    8798        0.000007        3.834002        1.408170
    8799        0.000007        3.833463        1.408422
    8800        0.000007        3.833601        1.407851
    8801        0.000007        3.833619        1.408375
    8802        0.000007        3.833393        1.407989
    8803        0.000007        3.833328        1.408450
    8804        0.000007        3.833072        1.407600
    8805        0.000007        3.832716        1.407643
    8806        0.000007        3.832653        1.407514
    8807        0.000007        3.833435        1.407838
    8808        0.000007        3.833060        1.407970
    8809        0.000007        3.833336        1.407704
    8810        0.000007        3.833363        1.408137
    8811        0.000007        3.833058        1.408388
    8812        0.000007        3.833636        1.407750
    8813        0.000007        3.833468        1.407883
    8814        0.000007        3.832540        1.407808
    8815        0.000007        3.833277        1.408184
    8816        0.000007        3.833789        1.408179
    8817        0.000007        3.832774        1.407846
    8818        0.000007        3.833906        1.407643
    8819        0.000007        3.833259        1.407760
    8820        0.000007        3.833955        1.407982
    8821        0.000007        3.833201        1.408126
    8822        0.000007        3.833850        1.407985
    8823        0.000007        3.833649        1.408087
    8824        0.000007        3.832717        1.407297
    8825        0.000007        3.833804        1.408058
    8826        0.000007        3.833596        1.408016
    8827        0.000007        3.833738        1.408887
    8828        0.000007        3.833714        1.407345
    8829        0.000007        3.833404        1.408041
    8830        0.000007        3.833065        1.407682
    8831        0.000007        3.833540        1.407794
    8832        0.000007        3.833125        1.408230
    8833        0.000007        3.834068        1.408129
    8834        0.000007        3.833169        1.408117
    8835        0.000007        3.833519        1.408162
    8836        0.000007        3.833782        1.407941
    8837        0.000007        3.833121        1.408152
    8838        0.000007        3.833139        1.407456
    8839        0.000007        3.832729        1.407651
    8840        0.000007        3.832683        1.407456
    8841        0.000007        3.833654        1.407988
    8842        0.000007        3.833441        1.408070
    8843        0.000007        3.832581        1.407782
    8844        0.000007        3.833717        1.408580
    8845        0.000007        3.832349        1.407374
    8846        0.000007        3.832980        1.407542
    8847        0.000007        3.833919        1.408625
    8848        0.000007        3.832781        1.408146
    8849        0.000007        3.832712        1.407931
    8850        0.000007        3.834017        1.408479
    8851        0.000007        3.833977        1.408531
    8852        0.000007        3.833394        1.407944
    8853        0.000007        3.833025        1.407822
    8854        0.000007        3.832728        1.408010
    8855        0.000007        3.833406        1.407470
    8856        0.000007        3.833586        1.408391
    8857        0.000007        3.833180        1.408683
    8858        0.000007        3.833917        1.407951
    8859        0.000007        3.832882        1.407672
    8860        0.000007        3.832638        1.407764
    8861        0.000007        3.832992        1.407441
    8862        0.000007        3.833421        1.408013
    8863        0.000007        3.832871        1.407980
    8864        0.000007        3.833309        1.407775
    8865        0.000007        3.832880        1.407910
    8866        0.000007        3.833283        1.407804
    8867        0.000007        3.833455        1.408430
    8868        0.000007        3.832673        1.407480
    8869        0.000007        3.834186        1.408021
    8870        0.000007        3.832792        1.407826
    8871        0.000007        3.833393        1.407883
    8872        0.000007        3.832297        1.408490
    8873        0.000007        3.833900        1.407963
    8874        0.000007        3.833400        1.408351
    8875        0.000007        3.832864        1.407265
    8876        0.000007        3.833023        1.407591
    8877        0.000007        3.833326        1.408056
    8878        0.000007        3.833127        1.407486
    8879        0.000007        3.832810        1.408069
    8880        0.000007        3.833152        1.407425
    8881        0.000007        3.833827        1.408223
    8882        0.000007        3.832835        1.407938
    8883        0.000007        3.833286        1.408092
    8884        0.000007        3.832002        1.407928
    8885        0.000007        3.833496        1.408165
    8886        0.000007        3.833245        1.407552
    8887        0.000007        3.832785        1.407429
    8888        0.000007        3.833461        1.408207
    8889        0.000007        3.832341        1.408379
    8890        0.000007        3.833366        1.407027
    8891        0.000007        3.833045        1.407836
    8892        0.000007        3.832941        1.407799
    8893        0.000007        3.832980        1.408009
    8894        0.000007        3.832618        1.407813
    8895        0.000007        3.833589        1.408007
    8896        0.000007        3.833123        1.408172
    8897        0.000007        3.832978        1.408148
    8898        0.000007        3.833229        1.407606
    8899        0.000007        3.833471        1.408329
    8900        0.000007        3.832886        1.407805
    8901        0.000007        3.833860        1.407876
    8902        0.000007        3.832339        1.407838
    8903        0.000007        3.833309        1.407551
    8904        0.000007        3.833189        1.407644
    8905        0.000007        3.832486        1.407562
    8906        0.000007        3.833714        1.408455
    8907        0.000007        3.832935        1.407533
    8908        0.000007        3.832829        1.407673
    8909        0.000007        3.833179        1.408067
    8910        0.000007        3.832647        1.407828
    8911        0.000007        3.832111        1.407757
    8912        0.000007        3.832220        1.408735
    8913        0.000007        3.832720        1.407099
    8914        0.000007        3.833184        1.407792
    8915        0.000007        3.831744        1.406925
    8916        0.000007        3.833457        1.408592
    8917        0.000007        3.833265        1.408007
    8918        0.000007        3.832990        1.407466
    8919        0.000007        3.833091        1.407632
    8920        0.000007        3.832694        1.407886
    8921        0.000007        3.833165        1.408055
    8922        0.000007        3.832881        1.407750
    8923        0.000007        3.832798        1.407689
    8924        0.000007        3.833225        1.407440
    8925        0.000007        3.832899        1.407505
    8926        0.000007        3.832948        1.408155
    8927        0.000007        3.832030        1.407342
    8928        0.000007        3.832903        1.407868
    8929        0.000007        3.832349        1.407391
    8930        0.000007        3.832458        1.407739
    8931        0.000007        3.832707        1.406621
    8932        0.000007        3.832758        1.407602
    8933        0.000007        3.833238        1.408125
    8934        0.000007        3.832995        1.407626
    8935        0.000007        3.833264        1.408330
    8936        0.000007        3.833112        1.407686
    8937        0.000007        3.832268        1.407699
    8938        0.000007        3.832916        1.407179
    8939        0.000007        3.833675        1.407984
    8940        0.000007        3.832868        1.408231
    8941        0.000007        3.832517        1.407390
    8942        0.000007        3.833427        1.407989
    8943        0.000007        3.832930        1.407603
    8944        0.000007        3.832822        1.407723
    8945        0.000007        3.832660        1.407100
    8946        0.000007        3.832944        1.408167
    8947        0.000007        3.832619        1.407499
    8948        0.000007        3.833267        1.407684
    8949        0.000007        3.833458        1.407932
    8950        0.000007        3.832655        1.407493
    8951        0.000007        3.832610        1.407849
    8952        0.000007        3.832463        1.408293
    8953        0.000007        3.833281        1.407805
    8954        0.000007        3.831865        1.407431
    8955        0.000007        3.833210        1.407925
    8956        0.000007        3.833234        1.407400
    8957        0.000007        3.832339        1.407283
    8958        0.000007        3.831763        1.408208
    8959        0.000007        3.832594        1.407409
    8960        0.000007        3.833080        1.407947
    8961        0.000007        3.832701        1.407973
    8962        0.000007        3.832034        1.407889
    8963        0.000007        3.832786        1.407607
    8964        0.000007        3.832918        1.407955
    8965        0.000007        3.832698        1.408044
    8966        0.000007        3.832775        1.407533
    8967        0.000007        3.832862        1.408060
    8968        0.000007        3.833281        1.407876
    8969        0.000007        3.832503        1.407887
    8970        0.000007        3.832928        1.408017
    8971        0.000007        3.831907        1.407393
    8972        0.000007        3.832644        1.407752
    8973        0.000007        3.833067        1.407401
    8974        0.000007        3.832257        1.408600
    8975        0.000007        3.832664        1.407807
    8976        0.000007        3.832504        1.407037
    8977        0.000007        3.832080        1.407778
    8978        0.000007        3.832689        1.407596
    8979        0.000007        3.832466        1.408420
    8980        0.000007        3.832571        1.407153
    8981        0.000007        3.832129        1.407677
    8982        0.000007        3.832190        1.407842
    8983        0.000007        3.832519        1.407233
    8984        0.000007        3.832829        1.407963
    8985        0.000007        3.833243        1.408518
    8986        0.000007        3.832386        1.407695
    8987        0.000007        3.832726        1.407748
    8988        0.000007        3.832827        1.408047
    8989        0.000007        3.833023        1.406882
    8990        0.000007        3.833091        1.407747
    8991        0.000007        3.832884        1.407633
    8992        0.000007        3.833303        1.407989
    8993        0.000007        3.832155        1.407637
    8994        0.000007        3.832411        1.408333
    8995        0.000007        3.832916        1.407362
    8996        0.000007        3.832753        1.407558
    8997        0.000007        3.832812        1.407465
    8998        0.000007        3.832116        1.407907
    8999        0.000007        3.833028        1.407856
    9000        0.000007        3.832678        1.407879
    9001        0.000007        3.832131        1.407592
    9002        0.000007        3.832613        1.407657
    9003        0.000007        3.832231        1.407401
    9004        0.000007        3.832713        1.407929
    9005        0.000007        3.832788        1.407392
    9006        0.000007        3.832026        1.407704
    9007        0.000007        3.831934        1.407450
    9008        0.000007        3.831088        1.408287
    9009        0.000007        3.833279        1.407383
    9010        0.000007        3.832255        1.407244
    9011        0.000007        3.832905        1.407550
    9012        0.000007        3.833089        1.408223
    9013        0.000007        3.832286        1.407761
    9014        0.000007        3.832363        1.407892
    9015        0.000007        3.832665        1.407561
    9016        0.000007        3.832510        1.407424
    9017        0.000007        3.832105        1.407229
    9018        0.000007        3.832699        1.408163
    9019        0.000007        3.832136        1.407580
    9020        0.000007        3.832696        1.407527
    9021        0.000007        3.832715        1.407353
    9022        0.000007        3.832391        1.407472
    9023        0.000007        3.832949        1.407517
    9024        0.000007        3.832025        1.407906
    9025        0.000007        3.833061        1.407763
    9026        0.000007        3.832150        1.408130
    9027        0.000007        3.832546        1.407536
    9028        0.000007        3.832052        1.407323
    9029        0.000007        3.833199        1.407807
    9030        0.000007        3.832967        1.407386
    9031        0.000007        3.832167        1.408004
    9032        0.000007        3.832480        1.407128
    9033        0.000007        3.833063        1.407790
    9034        0.000007        3.832662        1.407792
    9035        0.000007        3.832667        1.407757
    9036        0.000007        3.833190        1.407819
    9037        0.000007        3.831068        1.408080
    9038        0.000007        3.832232        1.407072
    9039        0.000007        3.832081        1.407204
    9040        0.000007        3.832992        1.407879
    9041        0.000007        3.832236        1.408053
    9042        0.000007        3.832732        1.407828
    9043        0.000007        3.832383        1.408011
    9044        0.000007        3.833101        1.407896
    9045        0.000007        3.831241        1.407431
    9046        0.000007        3.832487        1.407537
    9047        0.000007        3.832158        1.407751
    9048        0.000007        3.831691        1.407778
    9049        0.000007        3.833057        1.408134
    9050        0.000007        3.832638        1.407302
    9051        0.000007        3.833730        1.407747
    9052        0.000007        3.832908        1.408142
    9053        0.000007        3.832869        1.408210
    9054        0.000007        3.832527        1.407607
    9055        0.000007        3.831310        1.407048
    9056        0.000007        3.833510        1.408009
    9057        0.000007        3.832248        1.407924
    9058        0.000007        3.831572        1.407823
    9059        0.000007        3.832962        1.408219
    9060        0.000007        3.832175        1.407452
    9061        0.000007        3.831673        1.407430
    9062        0.000007        3.832983        1.407888
    9063        0.000007        3.832352        1.407391
    9064        0.000007        3.832043        1.407295
    9065        0.000007        3.832099        1.407988
    9066        0.000007        3.831561        1.407435
    9067        0.000007        3.832289        1.407524
    9068        0.000007        3.832361        1.408190
    9069        0.000007        3.832174        1.407038
    9070        0.000007        3.832690        1.407417
    9071        0.000007        3.831722        1.407697
    9072        0.000007        3.832548        1.407741
    9073        0.000007        3.832304        1.407269
    9074        0.000007        3.833060        1.407979
    9075        0.000007        3.832224        1.407558
    9076        0.000007        3.832041        1.407920
    9077        0.000007        3.832156        1.407447
    9078        0.000007        3.832278        1.407777
    9079        0.000007        3.832844        1.407193
    9080        0.000007        3.832173        1.407804
    9081        0.000007        3.831915        1.407608
    9082        0.000007        3.831548        1.407394
    9083        0.000007        3.832069        1.407354
    9084        0.000007        3.832318        1.407430
