   12300        0.000001        0.503831        0.554826
   12301        0.000001        0.503794        0.554799
   12302        0.000001        0.503800        0.554842
   12303        0.000001        0.503803        0.554805
   12304        0.000001        0.503800        0.554825
   12305        0.000001        0.503811        0.554890
   12306        0.000001        0.503809        0.554824
   12307        0.000001        0.503797        0.554830
   12308        0.000001        0.503837        0.554857
   12309        0.000001        0.503774        0.554807
   12310        0.000001        0.503801        0.554859
   12311        0.000001        0.503776        0.554875
   12312        0.000001        0.503814        0.554820
   12313        0.000001        0.503809        0.554833
   12314        0.000001        0.503798        0.554848
   12315        0.000001        0.503789        0.554807
   12316        0.000001        0.503756        0.554808
   12317        0.000001        0.503823        0.554834
   12318        0.000001        0.503810        0.554834
   12319        0.000001        0.503824        0.554801
   12320        0.000001        0.503781        0.554778
   12321        0.000001        0.503787        0.554778
   12322        0.000001        0.503828        0.554864
   12323        0.000001        0.503787        0.554795
   12324        0.000001        0.503782        0.554776
   12325        0.000001        0.503799        0.554834
   12326        0.000001        0.503802        0.554855
   12327        0.000001        0.503785        0.554778
   12328        0.000001        0.503787        0.554797
   12329        0.000001        0.503792        0.554824
   12330        0.000001        0.503819        0.554833
   12331        0.000001        0.503819        0.554800
   12332        0.000001        0.503797        0.554854
   12333        0.000001        0.503809        0.554856
   12334        0.000001        0.503819        0.554847
   12335        0.000001        0.503813        0.554788
   12336        0.000001        0.503766        0.554777
   12337        0.000001        0.503820        0.554880
   12338        0.000001        0.503791        0.554829
   12339        0.000001        0.503805        0.554812
   12340        0.000001        0.503794        0.554791
   12341        0.000001        0.503827        0.554893
   12342        0.000001        0.503788        0.554797
   12343        0.000001        0.503798        0.554857
   12344        0.000001        0.503789        0.554849
   12345        0.000001        0.503804        0.554834
   12346        0.000001        0.503786        0.554825
   12347        0.000001        0.503794        0.554803
   12348        0.000001        0.503818        0.554841
   12349        0.000001        0.503801        0.554806
   12350        0.000001        0.503797        0.554850
   12351        0.000001        0.503801        0.554842
   12352        0.000001        0.503782        0.554805
   12353        0.000001        0.503791        0.554848
   12354        0.000001        0.503816        0.554809
   12355        0.000001        0.503795        0.554845
   12356        0.000001        0.503842        0.554843
   12357        0.000001        0.503788        0.554832
   12358        0.000001        0.503792        0.554774
   12359        0.000001        0.503790        0.554816
   12360        0.000001        0.503808        0.554815
   12361        0.000001        0.503786        0.554822
   12362        0.000001        0.503825        0.554820
   12363        0.000001        0.503771        0.554733
   12364        0.000001        0.503802        0.554840
   12365        0.000001        0.503819        0.554832
   12366        0.000001        0.503794        0.554836
   12367        0.000001        0.503810        0.554842
   12368        0.000001        0.503812        0.554853
   12369        0.000001        0.503799        0.554806
   12370        0.000001        0.503796        0.554800
   12371        0.000001        0.503800        0.554812
   12372        0.000001        0.503794        0.554828
   12373        0.000001        0.503792        0.554808
   12374        0.000001        0.503802        0.554838
   12375        0.000001        0.503802        0.554812
   12376        0.000001        0.503794        0.554865
   12377        0.000001        0.503812        0.554812
   12378        0.000001        0.503794        0.554803
   12379        0.000001        0.503780        0.554854
   12380        0.000001        0.503791        0.554830
   12381        0.000001        0.503814        0.554826
   12382        0.000001        0.503784        0.554813
   12383        0.000001        0.503809        0.554813
   12384        0.000001        0.503782        0.554844
   12385        0.000001        0.503791        0.554787
   12386        0.000001        0.503774        0.554822
   12387        0.000001        0.503800        0.554832
   12388        0.000001        0.503794        0.554837
   12389        0.000001        0.503802        0.554844
   12390        0.000001        0.503778        0.554829
   12391        0.000001        0.503790        0.554831
   12392        0.000001        0.503755        0.554749
   12393        0.000001        0.503833        0.554862
   12394        0.000001        0.503797        0.554837
   12395        0.000001        0.503785        0.554817
   12396        0.000001        0.503815        0.554819
   12397        0.000001        0.503783        0.554794
   12398        0.000001        0.503809        0.554868
   12399        0.000001        0.503813        0.554831
   12400        0.000001        0.503847        0.554896
   12401        0.000001        0.503807        0.554841
   12402        0.000001        0.503786        0.554865
   12403        0.000001        0.503832        0.554822
   12404        0.000001        0.503817        0.554848
   12405        0.000001        0.503803        0.554810
   12406        0.000001        0.503786        0.554817
   12407        0.000001        0.503781        0.554808
   12408        0.000001        0.503799        0.554801
   12409        0.000001        0.503792        0.554829
   12410        0.000001        0.503799        0.554850
   12411        0.000001        0.503799        0.554800
   12412        0.000001        0.503786        0.554823
   12413        0.000001        0.503785        0.554792
   12414        0.000001        0.503791        0.554828
   12415        0.000001        0.503810        0.554807
   12416        0.000001        0.503797        0.554797
   12417        0.000001        0.503806        0.554822
   12418        0.000001        0.503799        0.554850
   12419        0.000001        0.503791        0.554814
   12420        0.000001        0.503803        0.554847
   12421        0.000001        0.503783        0.554790
   12422        0.000001        0.503796        0.554867
   12423        0.000001        0.503805        0.554836
   12424        0.000001        0.503795        0.554813
   12425        0.000001        0.503818        0.554877
   12426        0.000001        0.503762        0.554818
   12427        0.000001        0.503814        0.554796
   12428        0.000001        0.503793        0.554806
   12429        0.000001        0.503797        0.554834
   12430        0.000001        0.503813        0.554853
   12431        0.000001        0.503804        0.554794
   12432        0.000001        0.503792        0.554819
   12433        0.000001        0.503797        0.554822
   12434        0.000001        0.503814        0.554821
   12435        0.000001        0.503785        0.554812
   12436        0.000001        0.503829        0.554821
   12437        0.000001        0.503806        0.554829
   12438        0.000001        0.503785        0.554846
   12439        0.000001        0.503778        0.554871
   12440        0.000001        0.503818        0.554813
   12441        0.000001        0.503836        0.554811
   12442        0.000001        0.503793        0.554848
   12443        0.000001        0.503782        0.554795
   12444        0.000001        0.503789        0.554831
   12445        0.000001        0.503810        0.554802
   12446        0.000001        0.503783        0.554814
   12447        0.000001        0.503761        0.554808
   12448        0.000001        0.503775        0.554855
   12449        0.000001        0.503790        0.554794
   12450        0.000001        0.503795        0.554763
   12451        0.000001        0.503799        0.554861
   12452        0.000001        0.503788        0.554780
   12453        0.000001        0.503782        0.554823
   12454        0.000001        0.503773        0.554774
   12455        0.000001        0.503786        0.554870
   12456        0.000001        0.503791        0.554849
   12457        0.000001        0.503787        0.554805
   12458        0.000001        0.503770        0.554842
   12459        0.000001        0.503823        0.554859
   12460        0.000001        0.503806        0.554818
   12461        0.000001        0.503787        0.554800
   12462        0.000001        0.503822        0.554870
   12463        0.000001        0.503798        0.554825
   12464        0.000001        0.503786        0.554807
   12465        0.000001        0.503793        0.554866
   12466        0.000001        0.503783        0.554822
   12467        0.000001        0.503820        0.554808
   12468        0.000001        0.503784        0.554808
   12469        0.000001        0.503769        0.554829
   12470        0.000001        0.503846        0.554869
   12471        0.000001        0.503804        0.554838
   12472        0.000001        0.503764        0.554798
   12473        0.000001        0.503795        0.554828
   12474        0.000001        0.503812        0.554839
   12475        0.000001        0.503786        0.554826
   12476        0.000001        0.503795        0.554861
   12477        0.000001        0.503776        0.554790
   12478        0.000001        0.503804        0.554841
   12479        0.000001        0.503776        0.554802
   12480        0.000001        0.503792        0.554865
   12481        0.000001        0.503791        0.554824
   12482        0.000001        0.503805        0.554837
   12483        0.000001        0.503784        0.554801
   12484        0.000001        0.503785        0.554828
   12485        0.000001        0.503809        0.554827
   12486        0.000001        0.503783        0.554824
   12487        0.000001        0.503783        0.554811
   12488        0.000001        0.503806        0.554808
   12489        0.000001        0.503790        0.554835
   12490        0.000001        0.503797        0.554798
   12491        0.000001        0.503782        0.554832
   12492        0.000001        0.503817        0.554859
   12493        0.000001        0.503784        0.554833
   12494        0.000001        0.503798        0.554836
   12495        0.000001        0.503794        0.554772
   12496        0.000001        0.503756        0.554847
   12497        0.000001        0.503795        0.554822
   12498        0.000001        0.503794        0.554796
   12499        0.000001        0.503795        0.554807
   12500        0.000001        0.503790        0.554813
   12501        0.000001        0.503806        0.554799
   12502        0.000001        0.503778        0.554822
   12503        0.000001        0.503821        0.554845
   12504        0.000001        0.503812        0.554822
   12505        0.000001        0.503774        0.554854
   12506        0.000001        0.503783        0.554798
   12507        0.000001        0.503775        0.554831
   12508        0.000001        0.503811        0.554821
   12509        0.000001        0.503779        0.554797
   12510        0.000001        0.503796        0.554823
   12511        0.000001        0.503802        0.554815
   12512        0.000001        0.503787        0.554829
   12513        0.000001        0.503818        0.554836
   12514        0.000001        0.503769        0.554841
   12515        0.000001        0.503796        0.554791
   12516        0.000001        0.503789        0.554819
   12517        0.000001        0.503753        0.554757
   12518        0.000001        0.503841        0.554885
   12519        0.000001        0.503795        0.554820
   12520        0.000001        0.503795        0.554839
   12521        0.000001        0.503798        0.554857
   12522        0.000001        0.503817        0.554801
   12523        0.000001        0.503786        0.554813
   12524        0.000001        0.503792        0.554831
   12525        0.000001        0.503785        0.554838
   12526        0.000001        0.503768        0.554803
   12527        0.000001        0.503781        0.554815
   12528        0.000001        0.503787        0.554851
   12529        0.000001        0.503769        0.554789
   12530        0.000001        0.503796        0.554838
   12531        0.000001        0.503789        0.554860
   12532        0.000001        0.503788        0.554817
   12533        0.000001        0.503773        0.554774
   12534        0.000001        0.503777        0.554841
   12535        0.000001        0.503806        0.554830
   12536        0.000001        0.503790        0.554805
   12537        0.000001        0.503778        0.554831
   12538        0.000001        0.503779        0.554784
   12539        0.000001        0.503796        0.554817
   12540        0.000001        0.503811        0.554832
   12541        0.000001        0.503824        0.554849
   12542        0.000001        0.503759        0.554838
   12543        0.000001        0.503791        0.554821
   12544        0.000001        0.503777        0.554808
   12545        0.000001        0.503763        0.554733
   12546        0.000001        0.503771        0.554839
   12547        0.000001        0.503821        0.554841
   12548        0.000001        0.503797        0.554854
   12549        0.000001        0.503792        0.554800
   12550        0.000001        0.503837        0.554863
   12551        0.000001        0.503761        0.554770
   12552        0.000001        0.503790        0.554852
   12553        0.000001        0.503795        0.554854
   12554        0.000001        0.503774        0.554825
   12555        0.000001        0.503785        0.554774
   12556        0.000001        0.503811        0.554806
   12557        0.000001        0.503796        0.554820
   12558        0.000001        0.503785        0.554828
   12559        0.000001        0.503789        0.554819
   12560        0.000001        0.503779        0.554813
   12561        0.000001        0.503775        0.554844
   12562        0.000001        0.503804        0.554818
   12563        0.000001        0.503792        0.554788
   12564        0.000001        0.503792        0.554822
   12565        0.000001        0.503829        0.554827
   12566        0.000001        0.503782        0.554833
   12567        0.000001        0.503805        0.554798
   12568        0.000001        0.503773        0.554835
   12569        0.000001        0.503775        0.554798
   12570        0.000001        0.503798        0.554836
   12571        0.000001        0.503797        0.554811
   12572        0.000001        0.503773        0.554788
   12573        0.000001        0.503782        0.554805
   12574        0.000001        0.503755        0.554917
   12575        0.000001        0.503793        0.554793
   12576        0.000001        0.503748        0.554827
   12577        0.000001        0.503801        0.554795
   12578        0.000001        0.503765        0.554770
   12579        0.000001        0.503780        0.554820
   12580        0.000001        0.503781        0.554780
   12581        0.000001        0.503794        0.554830
   12582        0.000001        0.503783        0.554847
   12583        0.000001        0.503796        0.554845
   12584        0.000001        0.503802        0.554845
   12585        0.000001        0.503797        0.554846
   12586        0.000001        0.503773        0.554770
   12587        0.000001        0.503788        0.554833
   12588        0.000001        0.503783        0.554796
   12589        0.000001        0.503779        0.554811
   12590        0.000001        0.503760        0.554846
   12591        0.000001        0.503798        0.554730
   12592        0.000001        0.503785        0.554827
   12593        0.000001        0.503803        0.554810
   12594        0.000001        0.503808        0.554819
   12595        0.000001        0.503791        0.554860
   12596        0.000001        0.503790        0.554832
   12597        0.000001        0.503777        0.554829
   12598        0.000001        0.503778        0.554849
   12599        0.000001        0.503788        0.554816
   12600        0.000001        0.503794        0.554797
   12601        0.000001        0.503771        0.554796
   12602        0.000001        0.503850        0.554867
   12603        0.000001        0.503788        0.554823
   12604        0.000001        0.503778        0.554836
   12605        0.000001        0.503791        0.554832
   12606        0.000001        0.503760        0.554790
   12607        0.000001        0.503779        0.554818
   12608        0.000001        0.503766        0.554815
   12609        0.000001        0.503779        0.554799
   12610        0.000001        0.503794        0.554791
   12611        0.000001        0.503792        0.554809
   12612        0.000001        0.503798        0.554828
   12613        0.000001        0.503770        0.554850
   12614        0.000001        0.503772        0.554780
   12615        0.000001        0.503805        0.554835
   12616        0.000001        0.503786        0.554831
   12617        0.000001        0.503768        0.554787
   12618        0.000001        0.503786        0.554807
   12619        0.000001        0.503787        0.554827
   12620        0.000001        0.503768        0.554854
   12621        0.000001        0.503811        0.554812
   12622        0.000001        0.503789        0.554803
   12623        0.000001        0.503777        0.554820
   12624        0.000001        0.503783        0.554838
   12625        0.000001        0.503766        0.554825
   12626        0.000001        0.503784        0.554800
   12627        0.000001        0.503783        0.554822
   12628        0.000001        0.503768        0.554820
   12629        0.000001        0.503779        0.554853
   12630        0.000001        0.503803        0.554793
   12631        0.000001        0.503798        0.554840
   12632        0.000001        0.503776        0.554820
   12633        0.000001        0.503763        0.554812
   12634        0.000001        0.503782        0.554816
   12635        0.000001        0.503786        0.554835
   12636        0.000001        0.503790        0.554813
   12637        0.000001        0.503758        0.554767
   12638        0.000001        0.503799        0.554844
   12639        0.000001        0.503782        0.554841
   12640        0.000001        0.503756        0.554840
   12641        0.000001        0.503786        0.554797
   12642        0.000001        0.503789        0.554817
   12643        0.000001        0.503773        0.554816
   12644        0.000001        0.503767        0.554793
   12645        0.000001        0.503758        0.554807
   12646        0.000001        0.503783        0.554835
   12647        0.000001        0.503777        0.554807
   12648        0.000001        0.503767        0.554834
   12649        0.000001        0.503790        0.554859
   12650        0.000001        0.503789        0.554786
   12651        0.000001        0.503773        0.554810
   12652        0.000001        0.503790        0.554809
   12653        0.000001        0.503780        0.554835
   12654        0.000001        0.503776        0.554811
   12655        0.000001        0.503804        0.554855
   12656        0.000001        0.503770        0.554782
   12657        0.000001        0.503778        0.554827
   12658        0.000001        0.503786        0.554834
   12659        0.000001        0.503754        0.554757
   12660        0.000001        0.503781        0.554842
   12661        0.000001        0.503773        0.554827
   12662        0.000001        0.503778        0.554809
   12663        0.000001        0.503824        0.554866
   12664        0.000001        0.503788        0.554864
   12665        0.000001        0.503761        0.554792
   12666        0.000001        0.503758        0.554805
   12667        0.000001        0.503779        0.554845
   12668        0.000001        0.503788        0.554829
   12669        0.000001        0.503794        0.554851
   12670        0.000001        0.503774        0.554821
   12671        0.000001        0.503752        0.554808
   12672        0.000001        0.503776        0.554863
   12673        0.000001        0.503782        0.554790
   12674        0.000001        0.503754        0.554839
   12675        0.000001        0.503768        0.554795
   12676        0.000001        0.503794        0.554800
   12677        0.000001        0.503775        0.554816
   12678        0.000001        0.503786        0.554799
   12679        0.000001        0.503780        0.554816
   12680        0.000001        0.503770        0.554820
   12681        0.000001        0.503763        0.554765
   12682        0.000001        0.503771        0.554823
   12683        0.000001        0.503796        0.554839
   12684        0.000001        0.503767        0.554797
   12685        0.000001        0.503796        0.554837
   12686        0.000001        0.503773        0.554838
   12687        0.000001        0.503766        0.554826
   12688        0.000001        0.503784        0.554819
   12689        0.000001        0.503792        0.554772
   12690        0.000001        0.503793        0.554817
   12691        0.000001        0.503798        0.554846
   12692        0.000001        0.503767        0.554824
   12693        0.000001        0.503787        0.554786
   12694        0.000001        0.503764        0.554781
   12695        0.000001        0.503802        0.554856
   12696        0.000001        0.503772        0.554835
   12697        0.000001        0.503788        0.554785
   12698        0.000001        0.503759        0.554821
   12699        0.000001        0.503794        0.554830
   12700        0.000001        0.503781        0.554812
   12701        0.000001        0.503786        0.554842
   12702        0.000001        0.503787        0.554825
   12703        0.000001        0.503761        0.554760
   12704        0.000001        0.503765        0.554810
   12705        0.000001        0.503775        0.554827
   12706        0.000001        0.503744        0.554731
   12707        0.000001        0.503784        0.554877
   12708        0.000001        0.503763        0.554814
   12709        0.000001        0.503776        0.554756
   12710        0.000001        0.503785        0.554806
   12711        0.000001        0.503777        0.554802
   12712        0.000001        0.503786        0.554855
   12713        0.000001        0.503774        0.554793
   12714        0.000001        0.503784        0.554825
   12715        0.000001        0.503777        0.554844
   12716        0.000001        0.503767        0.554804
   12717        0.000001        0.503778        0.554821
   12718        0.000001        0.503774        0.554825
   12719        0.000001        0.503781        0.554804
   12720        0.000001        0.503810        0.554827
   12721        0.000001        0.503760        0.554797
   12722        0.000001        0.503816        0.554818
   12723        0.000001        0.503781        0.554804
   12724        0.000001        0.503748        0.554821
   12725        0.000001        0.503804        0.554810
   12726        0.000001        0.503770        0.554816
   12727        0.000001        0.503762        0.554817
   12728        0.000001        0.503778        0.554794
   12729        0.000001        0.503766        0.554822
   12730        0.000001        0.503767        0.554813
   12731        0.000001        0.503788        0.554829
   12732        0.000001        0.503767        0.554796
   12733        0.000001        0.503787        0.554805
   12734        0.000001        0.503776        0.554821
   12735        0.000001        0.503761        0.554825
   12736        0.000001        0.503770        0.554774
   12737        0.000001        0.503780        0.554848
   12738        0.000001        0.503775        0.554789
   12739        0.000001        0.503770        0.554818
   12740        0.000001        0.503760        0.554812
   12741        0.000001        0.503774        0.554795
   12742        0.000001        0.503754        0.554783
   12743        0.000001        0.503777        0.554822
   12744        0.000001        0.503778        0.554814
   12745        0.000001        0.503761        0.554810
   12746        0.000001        0.503763        0.554799
   12747        0.000001        0.503760        0.554783
   12748        0.000001        0.503784        0.554838
   12749        0.000001        0.503746        0.554797
   12750        0.000001        0.503781        0.554836
   12751        0.000001        0.503758        0.554823
   12752        0.000001        0.503775        0.554819
   12753        0.000001        0.503765        0.554825
   12754        0.000001        0.503742        0.554736
   12755        0.000001        0.503784        0.554821
   12756        0.000001        0.503761        0.554828
   12757        0.000001        0.503804        0.554792
   12758        0.000001        0.503772        0.554761
   12759        0.000001        0.503788        0.554779
   12760        0.000001        0.503764        0.554830
   12761        0.000001        0.503777        0.554817
   12762        0.000001        0.503785        0.554827
   12763        0.000001        0.503768        0.554802
   12764        0.000001        0.503769        0.554825
   12765        0.000001        0.503763        0.554805
   12766        0.000001        0.503771        0.554809
   12767        0.000001        0.503773        0.554811
   12768        0.000001        0.503786        0.554806
   12769        0.000001        0.503789        0.554826
   12770        0.000001        0.503768        0.554797
   12771        0.000001        0.503761        0.554833
   12772        0.000001        0.503800        0.554851
   12773        0.000001        0.503772        0.554802
   12774        0.000001        0.503770        0.554828
   12775        0.000001        0.503775        0.554824
   12776        0.000001        0.503783        0.554833
   12777        0.000001        0.503794        0.554832
   12778        0.000001        0.503767        0.554807
   12779        0.000001        0.503771        0.554803
   12780        0.000001        0.503767        0.554776
   12781        0.000001        0.503755        0.554786
   12782        0.000001        0.503787        0.554902
   12783        0.000001        0.503754        0.554826
   12784        0.000001        0.503782        0.554775
   12785        0.000001        0.503781        0.554872
   12786        0.000001        0.503773        0.554823
   12787        0.000001        0.503768        0.554789
   12788        0.000001        0.503788        0.554826
   12789        0.000001        0.503756        0.554794
   12790        0.000001        0.503780        0.554746
   12791        0.000001        0.503772        0.554832
   12792        0.000001        0.503747        0.554770
   12793        0.000001        0.503779        0.554840
   12794        0.000001        0.503765        0.554836
   12795        0.000001        0.503780        0.554822
   12796        0.000001        0.503768        0.554803
   12797        0.000001        0.503770        0.554832
   12798        0.000001        0.503762        0.554810
   12799        0.000001        0.503754        0.554832
   12800        0.000001        0.503782        0.554835
   12801        0.000001        0.503787        0.554803
   12802        0.000001        0.503769        0.554807
   12803        0.000001        0.503756        0.554831
   12804        0.000001        0.503776        0.554823
   12805        0.000001        0.503756        0.554763
   12806        0.000001        0.503774        0.554748
   12807        0.000001        0.503790        0.554876
   12808        0.000001        0.503782        0.554801
   12809        0.000001        0.503758        0.554768
   12810        0.000001        0.503801        0.554832
   12811        0.000001        0.503790        0.554798
   12812        0.000001        0.503782        0.554833
   12813        0.000001        0.503770        0.554804
   12814        0.000001        0.503789        0.554917
   12815        0.000001        0.503752        0.554793
   12816        0.000001        0.503777        0.554782
   12817        0.000001        0.503749        0.554824
   12818        0.000001        0.503761        0.554805
   12819        0.000001        0.503819        0.554840
   12820        0.000001        0.503775        0.554795
   12821        0.000001        0.503789        0.554796
   12822        0.000001        0.503805        0.554846
   12823        0.000001        0.503758        0.554820
   12824        0.000001        0.503767        0.554846
   12825        0.000001        0.503787        0.554814
   12826        0.000001        0.503747        0.554774
   12827        0.000001        0.503827        0.554841
   12828        0.000001        0.503750        0.554789
   12829        0.000001        0.503748        0.554805
   12830        0.000001        0.503784        0.554801
   12831        0.000001        0.503774        0.554824
   12832        0.000001        0.503762        0.554794
   12833        0.000001        0.503765        0.554777
   12834        0.000001        0.503784        0.554828
   12835        0.000001        0.503737        0.554815
   12836        0.000001        0.503776        0.554784
   12837        0.000001        0.503760        0.554794
   12838        0.000001        0.503763        0.554803
   12839        0.000001        0.503750        0.554832
   12840        0.000001        0.503758        0.554825
   12841        0.000001        0.503773        0.554791
   12842        0.000001        0.503768        0.554785
   12843        0.000001        0.503790        0.554808
   12844        0.000001        0.503778        0.554814
   12845        0.000001        0.503756        0.554789
   12846        0.000001        0.503780        0.554819
   12847        0.000001        0.503785        0.554801
   12848        0.000001        0.503762        0.554793
   12849        0.000001        0.503780        0.554802
   12850        0.000001        0.503775        0.554816
   12851        0.000001        0.503790        0.554827
   12852        0.000001        0.503761        0.554824
   12853        0.000001        0.503749        0.554766
   12854        0.000001        0.503777        0.554828
   12855        0.000001        0.503764        0.554798
   12856        0.000001        0.503747        0.554826
   12857        0.000001        0.503794        0.554835
   12858        0.000001        0.503784        0.554816
   12859        0.000001        0.503765        0.554809
   12860        0.000001        0.503729        0.554745
   12861        0.000001        0.503773        0.554858
   12862        0.000001        0.503753        0.554730
   12863        0.000001        0.503790        0.554831
   12864        0.000001        0.503754        0.554834
   12865        0.000001        0.503768        0.554781
   12866        0.000001        0.503734        0.554855
   12867        0.000001        0.503753        0.554760
   12868        0.000001        0.503761        0.554816
   12869        0.000001        0.503751        0.554841
   12870        0.000001        0.503761        0.554752
   12871        0.000001        0.503741        0.554768
   12872        0.000001        0.503762        0.554807
   12873        0.000001        0.503760        0.554826
   12874        0.000001        0.503767        0.554806
   12875        0.000001        0.503755        0.554786
   12876        0.000001        0.503781        0.554795
   12877        0.000001        0.503772        0.554798
   12878        0.000001        0.503763        0.554789
   12879        0.000001        0.503759        0.554753
   12880        0.000001        0.503785        0.554888
   12881        0.000001        0.503771        0.554793
   12882        0.000001        0.503743        0.554795
   12883        0.000001        0.503789        0.554850
   12884        0.000001        0.503774        0.554801
   12885        0.000001        0.503770        0.554805
   12886        0.000001        0.503759        0.554811
   12887        0.000001        0.503781        0.554818
   12888        0.000001        0.503759        0.554807
   12889        0.000001        0.503775        0.554810
   12890        0.000001        0.503772        0.554821
   12891        0.000001        0.503761        0.554789
   12892        0.000001        0.503769        0.554830
   12893        0.000001        0.503770        0.554827
   12894        0.000001        0.503761        0.554757
   12895        0.000001        0.503777        0.554830
   12896        0.000001        0.503769        0.554785
   12897        0.000001        0.503765        0.554791
   12898        0.000001        0.503783        0.554826
   12899        0.000001        0.503760        0.554759
   12900        0.000001        0.503767        0.554852
   12901        0.000001        0.503753        0.554808
   12902        0.000001        0.503747        0.554749
   12903        0.000001        0.503801        0.554866
   12904        0.000001        0.503762        0.554786
   12905        0.000001        0.503756        0.554816
   12906        0.000001        0.503782        0.554834
   12907        0.000001        0.503779        0.554816
   12908        0.000001        0.503769        0.554787
   12909        0.000001        0.503784        0.554819
   12910        0.000001        0.503761        0.554777
   12911        0.000001        0.503778        0.554834
   12912        0.000001        0.503762        0.554784
   12913        0.000001        0.503764        0.554798
   12914        0.000001        0.503790        0.554842
   12915        0.000001        0.503756        0.554822
   12916        0.000001        0.503761        0.554752
   12917        0.000001        0.503724        0.554743
   12918        0.000001        0.503808        0.554914
   12919        0.000001        0.503761        0.554821
   12920        0.000001        0.503765        0.554769
   12921        0.000001        0.503792        0.554841
   12922        0.000001        0.503801        0.554846
   12923        0.000001        0.503758        0.554793
   12924        0.000001        0.503787        0.554842
   12925        0.000001        0.503775        0.554833
   12926        0.000001        0.503771        0.554778
   12927        0.000001        0.503772        0.554797
   12928        0.000001        0.503757        0.554805
   12929        0.000001        0.503771        0.554825
   12930        0.000001        0.503778        0.554818
   12931        0.000001        0.503769        0.554780
   12932        0.000001        0.503803        0.554884
   12933        0.000001        0.503749        0.554796
   12934        0.000001        0.503789        0.554825
   12935        0.000001        0.503794        0.554813
   12936        0.000001        0.503779        0.554800
   12937        0.000001        0.503750        0.554793
   12938        0.000001        0.503757        0.554798
   12939        0.000001        0.503787        0.554831
   12940        0.000001        0.503769        0.554822
   12941        0.000001        0.503757        0.554811
   12942        0.000001        0.503770        0.554793
   12943        0.000001        0.503782        0.554821
   12944        0.000001        0.503751        0.554806
   12945        0.000001        0.503749        0.554826
   12946        0.000001        0.503770        0.554750
   12947        0.000001        0.503799        0.554851
   12948        0.000001        0.503765        0.554805
   12949        0.000001        0.503755        0.554788
   12950        0.000001        0.503751        0.554806
   12951        0.000001        0.503771        0.554823
   12952        0.000001        0.503758        0.554822
   12953        0.000001        0.503811        0.554820
   12954        0.000001        0.503757        0.554820
   12955        0.000001        0.503756        0.554793
   12956        0.000001        0.503748        0.554825
   12957        0.000001        0.503759        0.554828
   12958        0.000001        0.503752        0.554792
   12959        0.000001        0.503766        0.554838
   12960        0.000001        0.503771        0.554792
   12961        0.000001        0.503784        0.554847
   12962        0.000001        0.503764        0.554812
   12963        0.000001        0.503752        0.554781
   12964        0.000001        0.503770        0.554841
   12965        0.000001        0.503762        0.554852
   12966        0.000001        0.503766        0.554839
   12967        0.000001        0.503752        0.554836
   12968        0.000001        0.503738        0.554742
   12969        0.000001        0.503828        0.554844
   12970        0.000001        0.503755        0.554819
   12971        0.000001        0.503772        0.554857
   12972        0.000001        0.503748        0.554789
   12973        0.000001        0.503765        0.554820
   12974        0.000001        0.503766        0.554827
   12975        0.000001        0.503751        0.554815
   12976        0.000001        0.503766        0.554755
   12977        0.000001        0.503755        0.554836
   12978        0.000001        0.503767        0.554795
   12979        0.000001        0.503773        0.554845
   12980        0.000001        0.503781        0.554812
   12981        0.000001        0.503754        0.554821
   12982        0.000001        0.503749        0.554784
   12983        0.000001        0.503750        0.554822
   12984        0.000001        0.503743        0.554798
   12985        0.000001        0.503772        0.554829
   12986        0.000001        0.503758        0.554805
   12987        0.000001        0.503750        0.554785
   12988        0.000001        0.503744        0.554788
   12989        0.000001        0.503760        0.554802
   12990        0.000001        0.503739        0.554800
   12991        0.000001        0.503755        0.554821
   12992        0.000001        0.503755        0.554804
   12993        0.000001        0.503767        0.554772
   12994        0.000001        0.503760        0.554803
   12995        0.000001        0.503776        0.554815
   12996        0.000001        0.503756        0.554782
   12997        0.000001        0.503733        0.554809
   12998        0.000001        0.503772        0.554864
   12999        0.000001        0.503750        0.554822
   13000        0.000001        0.503755        0.554854
   13001        0.000001        0.503802        0.554845
   13002        0.000001        0.503757        0.554757
   13003        0.000001        0.503755        0.554805
   13004        0.000001        0.503759        0.554789
   13005        0.000001        0.503774        0.554835
   13006        0.000001        0.503781        0.554790
   13007        0.000001        0.503736        0.554755
   13008        0.000001        0.503747        0.554778
   13009        0.000001        0.503764        0.554841
   13010        0.000001        0.503759        0.554820
   13011        0.000001        0.503757        0.554842
   13012        0.000001        0.503740        0.554790
   13013        0.000001        0.503739        0.554790
   13014        0.000001        0.503751        0.554758
   13015        0.000001        0.503748        0.554809
   13016        0.000001        0.503769        0.554827
   13017        0.000001        0.503754        0.554813
   13018        0.000001        0.503757        0.554805
   13019        0.000001        0.503751        0.554791
   13020        0.000001        0.503760        0.554804
   13021        0.000001        0.503780        0.554840
   13022        0.000001        0.503785        0.554804
   13023        0.000001        0.503734        0.554762
   13024        0.000001        0.503767        0.554887
   13025        0.000001        0.503695        0.554789
   13026        0.000001        0.503774        0.554757
   13027        0.000001        0.503743        0.554773
   13028        0.000001        0.503739        0.554823
   13029        0.000001        0.503746        0.554763
   13030        0.000001        0.503752        0.554806
   13031        0.000001        0.503752        0.554798
   13032        0.000001        0.503755        0.554819
   13033        0.000001        0.503751        0.554787
   13034        0.000001        0.503733        0.554803
   13035        0.000001        0.503770        0.554804
